Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-12-09,0.2,0.2,0.2,0.2,0.2,0.2,,3,10,11,2,1,2,4,3,6,2,3,,8,4,,,
2003-12-10,,,,,,,1,1,12,7,6,3,5,7,3,7,6,,3,,4,2,,
2003-12-11,,,,,,,3,1,7,3,4,2,11,,4,5,2,1,4,3,1,,2,
2003-12-12,,,,,,,3,2,11,10,2,1,4,5,1,8,4,3,1,4,2,,,
2003-12-13,,,,,,,,1,2,10,9,12,4,8,7,,2,,,,1,,1,
2003-12-14,,,,,,,,1,,,6,5,8,7,5,3,1,1,3,3,,,1,
2003-12-15,,,,,,,2,1,14,9,5,7,4,3,3,12,3,4,,2,2,1,,
2003-12-16,0.2,0.2,0.2,0.2,0.2,0.2,1,,11,2,1,6,3,6,2,3,2,3,,3,1,1,1,
2003-12-17,0.2,0.2,0.2,0.2,0.2,0.2,2,2,12,4,4,6,3,11,3,7,5,2,1,1,,,,
2003-12-18,,,,,,,1,1,10,2,5,1,7,5,3,3,2,2,,4,,2,1,
2003-12-19,,,,,,,1,1,12,6,3,6,3,12,3,6,2,1,1,1,1,,,
2003-12-20,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,4,4,2,2,,1,2,,,1,1,,,,
2003-12-21,,,,,,,,,,1,4,10,2,1,3,4,2,1,2,,,,1,
2003-12-22,,,,,,,,,8,4,1,4,1,1,6,,1,1,1,,,,,
2003-12-23,,,,,,,,,3,8,5,3,2,2,5,3,,1,,,,,,
2003-12-24,,,,,,,,1,4,5,2,3,9,7,9,3,1,3,1,,,1,,1
2003-12-25,,,,,,,,,,,,1,4,4,,1,2,,,,4,,,
2003-12-26,,,,,,,,,,1,2,7,5,7,3,2,,2,2,,1,,,
2003-12-27,,,,,,,,,2,6,4,14,4,6,4,3,6,1,2,1,,,,
2003-12-28,,,,,,,,1,1,1,3,7,3,4,3,8,2,1,,,,,,1
2003-12-29,,,,,,,,,3,2,2,3,4,3,5,2,2,1,2,1,,1,,
2003-12-30,,,,,,,,,2,2,6,4,6,4,5,8,3,3,,,,,,
2003-12-31,,,,,,,1,,3,4,5,3,3,1,4,1,,,,,1,1,,
2004-01-01,,,,,,,,,,,,,1,4,,,,,,,,,,
2004-01-02,,,,,,,1,1,2,3,2,2,6,3,8,4,2,2,1,1,,,1,1
2004-01-03,,,,,,,,1,1,2,4,5,2,2,7,2,3,1,,1,,,,
2004-01-04,,,,,,,,,,1,3,3,3,6,4,2,1,1,,4,1,,1,
2004-01-05,,,,,,,1,3,14,6,1,2,5,1,3,4,3,2,,,,,,
2004-01-06,,,,,,,2,2,20,2,7,2,5,5,4,6,5,5,1,3,,1,,
2004-01-07,,,,,,,1,2,14,12,5,4,5,5,2,7,1,1,2,2,2,,,
2004-01-08,,,,,,,,2,12,4,,2,2,3,2,7,4,1,4,1,2,1,,
2004-01-09,,,,,,,,2,14,13,5,6,2,3,3,12,4,,3,,,2,,
2004-01-10,0.2,0.2,0.2,0.2,0.2,0.2,,,8,8,10,8,5,9,12,6,4,1,1,1,,2,1,
2004-01-11,,,,,,,,1,1,2,5,4,6,3,7,1,,,1,1,1,,,
2004-01-12,,,,,,,1,2,18,11,7,2,9,6,4,16,4,1,2,,1,,,
2004-01-13,,,,,,,1,1,12,9,2,2,4,6,8,7,4,,1,3,,,,1
2004-01-14,,,,,,,1,,18,10,4,5,6,7,3,,3,,3,2,,,,
2004-01-15,,,,,,,2,,15,8,,3,5,2,2,3,,,1,1,,,,
2004-01-16,0.3,0.3,0.3,0.3,0.3,0.3,3,1,9,4,4,1,4,4,2,11,3,2,3,2,1,1,1,
2004-01-17,,,,,,,,1,,8,5,12,8,5,5,5,2,,,,1,,,
2004-01-18,,,,,,,,,1,1,4,2,6,2,3,2,6,,1,,,,,
2004-01-19,,,,,,,1,1,10,9,4,,1,6,2,4,5,4,,1,1,1,,
2004-01-20,,,,,,,1,2,14,11,2,5,5,7,4,5,3,,3,1,2,,,
2004-01-21,0.2,0.2,0.2,0.2,0.2,0.2,1,1,11,8,5,3,8,7,5,10,8,3,3,2,3,,,1
2004-01-22,0.3,0.3,0.3,0.3,0.3,0.3,2,6,9,8,1,2,5,5,2,7,4,1,3,1,3,2,,
2004-01-23,,,,,,,1,4,13,10,6,3,6,6,7,9,,1,4,3,,,,1
2004-01-24,0.2,0.2,0.2,0.2,0.2,0.2,1,,3,5,12,11,12,4,5,6,4,3,3,2,4,,,
2004-01-25,,,,,,,,,1,2,3,8,9,7,3,7,3,3,1,3,,,,
2004-01-26,,,,,,,1,1,11,14,4,5,,4,3,12,3,2,2,3,,,,
2004-01-27,0.2,0.2,0.2,0.2,0.2,0.2,,2,3,,1,,4,3,,4,3,1,,1,,,,
2004-01-28,,,,,,,,1,6,1,1,,1,1,,1,3,,,,,,,1
2004-01-29,,,,,,,1,,3,3,,,1,,,4,1,1,,1,,1,,
2004-01-30,0.2,0.2,0.2,0.2,0.2,0.2,,1,5,4,2,,1,1,2,9,3,2,,2,1,1,,
2004-01-31,,,,,,,,,2,3,2,3,3,2,3,2,4,,1,2,,,,
2004-02-01,,,,,,,,,1,,2,4,2,4,5,2,5,1,,,,,,
2004-02-02,,,,,,,2,3,4,1,,1,2,2,1,1,2,,,1,,,,1
2004-02-03,,,,,,,,1,1,2,,4,,2,1,3,3,1,,1,1,1,,
2004-02-04,,,,,,,,1,2,,,2,2,,4,2,,2,,3,3,1,,
2004-02-05,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,2,,,1,,,3,1,,1,,1,1,,
2004-02-06,,,,,,,,,1,,1,2,,1,,5,,2,,,4,,,
2004-02-07,,,,,,,,,,,1,3,2,,2,3,1,,,,,1,,
2004-02-08,0.2,0.2,0.2,0.2,0.2,0.2,,,,,5,1,4,2,1,,2,1,,,,,,
2004-02-09,,,,,,,,2,10,7,2,1,5,3,2,4,3,1,6,3,,,,
2004-02-10,0.2,0.2,0.2,0.2,0.2,0.2,4,2,11,4,4,,1,2,1,7,4,,,,,,1,
2004-02-11,,,,,,,3,3,15,8,3,2,2,2,3,9,2,4,3,5,2,1,,
2004-02-12,0.2,0.2,0.2,0.2,0.2,0.2,3,5,11,10,2,2,6,3,3,7,4,2,3,,,,1,
2004-02-13,,,,,,,2,6,11,11,5,7,4,6,3,7,3,2,,2,,2,,
2004-02-14,,,,,,,,1,5,6,7,4,10,2,3,1,1,,2,,,,,
2004-02-15,,,,,,,1,1,,4,7,8,7,3,7,3,3,3,1,,,1,,
2004-02-16,0.2,0.2,0.2,0.2,0.2,0.2,1,3,11,7,4,6,2,12,8,8,2,2,2,1,,,,
2004-02-17,,,,,,,1,4,9,2,3,2,3,4,1,1,4,3,3,,,2,,
2004-02-18,0.2,0.2,0.2,0.2,0.2,0.2,3,2,10,8,8,7,2,6,1,8,5,2,,2,1,,,1
2004-02-19,,,,,,,3,3,10,6,2,9,9,8,6,8,1,1,2,,1,,1,
2004-02-20,,,,,,,3,3,11,9,11,10,10,5,5,4,1,1,3,2,,,,
2004-02-21,,,,,,,,2,1,4,9,6,6,8,6,4,4,2,3,,,,,
2004-02-22,,,,,,,,,,2,4,1,4,4,4,1,3,,,,,,,
2004-02-23,,,,,,,1,2,4,6,,3,3,2,7,1,6,2,3,1,,,,
2004-02-24,0.2,0.2,0.2,0.2,0.2,0.2,2,3,13,5,2,3,2,2,4,6,,2,3,2,2,,,1
2004-02-25,0.2,0.2,0.2,0.2,0.2,0.2,2,3,20,8,6,2,,3,3,11,5,2,2,,1,2,,1
2004-02-26,,,,,,,3,3,14,8,4,2,5,,3,7,5,2,1,,,1,3,
2004-02-27,,,,,,,,2,1,3,,,3,,,4,1,1,6,1,,,,
2004-02-28,,,,,,,,1,4,1,3,2,4,5,4,4,3,,1,,,,,
2004-02-29,0.2,0.2,0.2,0.2,0.2,0.2,,1,,1,1,3,6,6,3,4,6,1,2,,,,,1
2004-03-01,,,,,,,,2,10,9,3,5,5,5,4,6,4,3,5,,,,,
2004-03-02,0.2,0.2,0.2,0.2,0.2,0.2,2,2,15,12,4,2,1,8,6,8,5,,4,5,,,,
2004-03-03,0.2,0.2,0.2,0.2,0.2,0.2,1,3,14,11,2,5,6,6,5,4,5,7,1,2,,1,,1
2004-03-04,,,,,,,1,3,13,15,7,4,6,,1,8,4,4,3,1,,2,,
2004-03-05,,,,,,,3,1,18,8,6,4,3,5,2,7,9,4,2,2,,1,,
2004-03-06,,,,,,,2,1,5,10,8,11,5,5,6,6,5,2,3,1,2,1,,
2004-03-07,,,,,,,,,3,1,4,4,5,3,3,2,3,3,4,1,,2,1,
2004-03-08,,,,,,,1,1,19,7,5,4,5,4,7,11,3,4,2,,,,,
2004-03-09,,,,,,,4,2,14,10,2,5,3,2,2,14,5,2,,3,1,,,1
2004-03-10,0.2,0.2,0.2,0.2,0.2,0.2,1,2,17,10,4,7,3,2,4,2,3,4,1,2,3,,,2
2004-03-11,,,,,,,1,2,18,5,2,2,6,6,5,9,,,2,2,1,3,,
2004-03-12,,,,,,,1,4,11,5,5,2,3,7,1,8,3,1,2,1,2,1,,1
2004-03-13,,,,,,,,2,3,9,8,5,8,4,4,5,2,1,2,2,2,,,1
2004-03-14,,,,,,,,,1,1,7,2,3,2,,2,2,1,6,1,1,,,1
2004-03-15,,,,,,,2,3,17,14,2,2,4,3,5,9,3,5,2,3,,,1,
2004-03-16,,,,,,,4,4,16,7,8,4,2,7,3,10,6,5,3,3,,,1,1
2004-03-17,,,,,,,3,6,15,14,6,7,6,7,3,6,5,8,7,5,2,1,1,
2004-03-18,,,,,,,2,4,18,5,2,3,2,4,4,7,4,4,3,2,,1,1,
2004-03-19,,,,,,,,2,15,5,1,2,3,2,3,9,6,2,5,2,,1,,
2004-03-20,0.2,0.2,0.2,0.2,0.2,0.2,,1,7,3,6,7,1,2,,1,1,,,1,,,,
2004-03-21,,,,,,,,1,,1,1,8,3,4,2,,,3,1,1,,,,
2004-03-22,0.2,0.2,0.2,0.2,0.2,0.2,1,4,15,10,1,2,5,3,4,5,3,4,5,1,1,,1,
2004-03-23,,,,,,,1,1,13,8,4,3,4,4,1,7,5,5,1,2,,1,,
2004-03-24,0.2,0.2,0.2,0.2,0.2,0.2,3,1,19,10,1,3,4,5,3,5,4,4,1,2,1,,,
2004-03-25,0.2,0.2,0.2,0.2,0.2,0.2,2,2,19,8,6,7,6,4,3,12,2,2,1,1,2,,,
2004-03-26,,,,,,,3,5,16,7,3,3,2,6,2,6,5,3,5,2,1,,,1
2004-03-27,,,,,,,,1,5,4,8,7,8,2,6,4,3,5,3,,1,1,,
2004-03-28,,,,,,,,,2,,7,4,4,4,6,2,4,4,1,4,5,,,1
2004-03-29,,,,,,,3,3,17,10,5,6,7,12,1,7,2,5,8,4,,,,
2004-03-30,0.2,0.2,0.2,0.2,0.2,0.2,3,4,14,13,9,5,6,9,4,8,9,1,8,4,2,2,1,
2004-03-31,0.2,0.2,0.2,0.2,0.2,0.2,3,4,13,11,10,6,10,10,4,12,5,4,6,5,1,1,,
2004-04-01,0.7,0.7,0.7,0.7,0.7,0.7,1,3,13,5,5,3,3,4,6,2,1,1,2,6,3,2,,
2004-04-02,0.2,0.2,0.2,0.2,0.2,0.2,2,1,13,4,2,4,3,5,5,3,7,2,5,4,2,1,3,
2004-04-03,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,1,5,7,12,2,3,1,,4,,2,,,,
2004-04-04,0.2,0.2,0.2,0.2,0.2,0.2,,,,2,,7,3,2,10,2,4,,4,3,,2,,
2004-04-05,,,,,,,5,4,12,5,5,4,4,3,1,3,2,3,2,1,,,,1
2004-04-06,,,,,,,1,5,11,6,5,12,6,2,5,5,2,2,1,1,,1,1,3
2004-04-07,,,,,,,1,3,15,12,3,4,1,4,,2,3,,2,6,,1,,
2004-04-08,0.2,0.2,0.2,0.2,0.2,0.2,1,2,13,6,1,6,5,8,3,2,,5,,2,3,2,,
2004-04-09,0.2,0.2,0.2,0.2,0.2,0.2,1,1,1,7,6,8,6,6,13,2,8,,1,4,4,,,
2004-04-10,,,,,,,,1,5,5,5,7,4,8,4,7,4,3,1,2,2,1,,
2004-04-11,,,,,,,,1,,1,3,1,,8,5,3,4,5,2,2,1,,,
2004-04-12,0.2,0.2,0.2,0.2,0.2,0.2,1,1,,1,5,4,13,5,10,8,7,7,5,1,,,,
2004-04-13,,,,,,,1,2,18,11,15,12,7,6,7,7,3,5,4,1,4,,,1
2004-04-14,,,,,,,2,3,17,12,2,4,10,10,1,4,5,4,3,2,3,,,
2004-04-15,0.7,0.7,0.7,0.7,0.7,0.7,1,4,14,8,6,12,10,4,12,3,4,3,9,3,2,1,,
2004-04-16,0.2,0.2,0.2,0.2,0.2,0.2,,1,12,12,5,,5,3,4,4,5,1,1,3,1,,1,
2004-04-17,0.2,0.2,0.2,0.2,0.2,0.2,,,5,6,4,3,6,6,4,3,2,5,,5,3,,,
2004-04-18,,,,,,,1,,,1,2,3,3,1,3,5,,2,,,,,,
2004-04-19,0.3,0.3,0.3,0.3,0.3,0.3,2,2,18,9,5,2,2,3,3,11,4,,6,5,5,1,,2
2004-04-20,,,,,,,4,1,22,14,7,6,5,9,4,6,9,7,4,6,1,2,,1
2004-04-21,0.3,0.3,0.3,0.3,0.3,0.3,2,2,13,8,4,4,4,2,2,10,5,1,2,2,1,1,,
2004-04-22,0.3,0.3,0.3,0.3,0.3,0.3,2,7,20,10,5,6,6,6,9,17,5,10,2,8,6,3,1,1
2004-04-23,0.5,0.5,0.5,0.5,0.5,0.5,3,3,22,12,5,4,12,8,7,6,12,8,8,3,3,2,,2
2004-04-24,0.5,0.5,0.5,0.5,0.5,0.5,,2,6,11,12,11,7,10,6,14,10,7,4,3,,1,,
2004-04-25,,,,,,,1,1,1,3,4,11,14,7,8,9,11,8,6,2,2,2,,
2004-04-26,0.2,0.2,0.2,0.2,0.2,0.2,3,1,18,12,6,4,3,4,3,6,4,3,3,2,4,2,,1
2004-04-27,0.3,0.3,0.3,0.3,0.3,0.3,1,3,13,9,2,,1,1,4,7,10,3,2,2,2,3,,
2004-04-28,0.2,0.2,0.2,0.2,0.2,0.2,4,6,21,11,7,2,1,7,3,9,4,3,3,6,3,,,
2004-04-29,0.2,0.2,0.2,0.2,0.2,0.2,2,3,18,11,2,6,5,7,5,6,1,6,1,8,,2,3,
2004-04-30,0.2,0.2,0.2,0.2,0.2,0.2,2,3,12,11,,4,6,7,4,6,14,5,5,2,1,2,1,
2004-05-01,,,,,,,1,2,3,9,10,8,9,8,11,10,8,6,3,5,2,4,1,
2004-05-02,0.3,0.3,0.3,0.3,0.3,0.3,,,,2,5,6,18,25,14,7,14,12,8,3,4,,,
2004-05-03,,,,,,,1,,3,2,8,7,6,5,6,3,6,4,5,3,1,1,1,
2004-05-04,0.2,0.2,0.2,0.2,0.2,0.2,2,3,12,9,2,3,4,3,3,6,1,5,3,,2,,1,
2004-05-05,0.2,0.2,0.2,0.2,0.2,0.2,2,4,18,9,4,3,5,1,2,7,7,2,2,5,,1,1,
2004-05-06,,,,,,,2,5,24,12,2,3,6,6,6,6,6,5,6,3,2,1,,1
2004-05-07,0.7,0.7,0.7,0.7,0.7,0.7,2,6,15,12,8,5,7,7,3,11,9,10,1,1,4,,,
2004-05-08,0.3,0.3,0.3,0.3,0.3,0.3,,,2,8,4,9,11,7,8,6,8,7,6,1,,1,1,
2004-05-09,1.0,1.0,1.0,1.0,1.0,1.0,,1,,2,10,9,6,9,4,6,4,4,3,7,,3,,1
2004-05-10,,,,,,,5,9,17,14,7,6,5,13,5,11,8,5,7,11,7,1,,1
2004-05-11,0.2,0.2,0.2,0.2,0.2,0.2,4,7,18,11,6,5,4,4,8,11,5,5,5,10,3,1,1,
2004-05-12,0.3,0.3,0.3,0.3,0.3,0.3,4,9,18,12,10,6,6,3,6,9,10,3,10,3,4,,1,
2004-05-13,,,,,,,3,6,19,19,6,4,6,6,3,10,1,6,7,4,3,4,2,1
2004-05-14,0.3,0.3,0.3,0.3,0.3,0.3,2,7,16,,5,9,8,9,5,8,9,6,5,8,7,2,,
2004-05-15,0.5,0.5,0.5,0.5,0.5,0.5,1,,1,11,12,14,6,14,17,4,5,7,5,3,4,2,,2
2004-05-16,0.3,0.3,0.3,0.3,0.3,0.3,,2,5,2,9,9,8,7,5,6,11,9,7,7,,4,,
2004-05-17,,,,,,,4,6,24,13,8,2,7,7,7,14,15,4,11,3,2,1,,
2004-05-18,,,,,,,3,4,21,15,8,3,4,9,12,17,14,4,11,8,7,2,,
2004-05-19,0.2,0.2,0.2,0.2,0.2,0.2,4,10,22,15,3,7,7,5,6,8,3,4,3,8,7,2,,
2004-05-20,0.2,0.2,0.2,0.2,0.2,0.2,2,6,13,22,5,8,5,6,6,10,9,2,1,5,2,,1,
2004-05-21,,,,,,,3,7,23,15,4,2,2,10,1,7,2,5,3,2,3,4,4,2
2004-05-22,,,,,,,1,2,4,13,13,11,6,9,9,8,13,6,7,2,3,4,,
2004-05-23,,,,,,,,1,1,3,7,9,9,10,12,4,8,4,4,5,8,1,1,
2004-05-24,,,,,,,3,4,22,14,3,4,7,10,4,12,16,7,3,14,5,2,1,
2004-05-25,0.3,0.3,0.3,0.3,0.3,0.3,7,5,20,15,4,8,6,9,2,11,6,8,3,6,3,1,1,
2004-05-26,0.2,0.2,0.2,0.2,0.2,0.2,5,4,21,11,6,4,6,9,6,8,9,6,6,4,1,1,4,
2004-05-27,,,,,,,2,3,24,12,9,3,6,9,6,6,7,8,8,8,7,3,,
2004-05-28,,,,,,,4,6,12,12,10,9,16,3,8,15,8,4,2,3,1,,1,
2004-05-29,0.2,0.2,0.2,0.2,0.2,0.2,1,1,4,10,6,8,4,8,9,4,4,5,5,3,5,2,1,
2004-05-30,,,,,,,1,2,4,1,10,6,1,6,5,4,5,2,1,1,2,,,
2004-05-31,,,,,,,1,1,4,7,2,16,7,10,11,10,9,7,6,5,3,1,,
2004-06-01,,,,,,,2,6,14,10,9,7,4,3,5,5,1,2,,2,1,1,,1
2004-06-02,0.2,0.2,0.2,0.2,0.2,0.2,4,,16,13,11,8,11,19,9,11,10,6,7,7,8,,,
2004-06-03,,,,,,,2,4,10,8,3,4,4,6,5,1,4,1,2,4,2,1,1,
2004-06-04,,,,,,,3,2,13,12,5,2,11,2,10,6,6,7,2,5,5,1,1,
2004-06-05,0.3,0.3,0.3,0.3,0.3,0.3,1,1,8,12,7,9,11,14,6,6,11,4,4,4,4,2,1,
2004-06-06,0.7,0.7,0.7,0.7,0.7,0.7,1,1,2,5,6,4,2,9,12,6,9,9,7,3,1,3,1,
2004-06-07,,,,,,,3,2,28,19,8,6,10,12,5,11,12,7,1,4,6,4,1,
2004-06-08,0.2,0.2,0.2,0.2,0.2,0.2,5,6,14,14,3,3,4,5,4,6,11,10,5,9,4,2,1,
2004-06-09,0.3,0.3,0.3,0.3,0.3,0.3,3,5,26,15,10,4,5,12,5,8,6,5,2,5,1,3,1,1
2004-06-10,,,,,,,2,9,23,16,3,4,8,7,2,13,14,7,6,3,4,1,,
2004-06-11,0.2,0.2,0.2,0.2,0.2,0.2,4,6,19,14,6,5,6,5,5,11,8,4,5,4,,4,1,
2004-06-12,,,,,,,,1,8,11,8,10,14,13,8,9,4,7,8,5,4,1,,
2004-06-13,,,,,,,,1,1,6,10,14,10,5,13,17,6,6,9,3,3,3,,1
2004-06-14,,,,,,,4,3,22,13,7,8,7,8,7,12,3,6,6,5,3,3,,1
2004-06-15,,,,,,,3,7,23,18,2,5,6,5,7,14,7,2,1,10,1,3,,
2004-06-16,0.2,0.2,0.2,0.2,0.2,0.2,3,9,22,15,8,12,11,5,8,9,2,8,13,5,18,3,2,2
2004-06-17,,,,,,,5,7,18,18,5,8,1,2,2,9,2,5,2,10,,1,,
2004-06-18,,,,,,,3,4,12,6,1,2,2,1,,4,1,3,5,3,2,1,1,
2004-06-19,0.2,0.2,0.2,0.2,0.2,0.2,,2,1,17,9,11,15,9,9,9,4,1,3,5,,1,,
2004-06-20,,,,,,,,1,1,2,12,7,9,8,4,5,6,3,1,4,1,1,,
2004-06-21,,,,,,,3,3,18,15,7,7,10,9,6,10,13,1,11,1,,,1,
2004-06-22,0.3,0.3,0.3,0.3,0.3,0.3,2,6,17,16,6,10,11,10,8,6,11,6,1,7,1,1,,
2004-06-23,,,,,,,2,7,10,14,5,3,5,5,2,7,5,5,4,1,4,4,3,1
2004-06-24,,,,,,,1,6,14,11,2,8,5,6,1,4,4,3,3,3,2,,,
2004-06-25,,,,,,,2,8,25,16,3,9,6,4,8,11,6,4,4,3,,4,,
2004-06-26,,,,,,,,1,5,6,13,12,4,5,5,4,5,2,4,2,2,,,1
2004-06-27,0.3,0.3,0.3,0.3,0.3,0.3,,3,5,4,9,7,6,9,8,12,7,3,4,3,3,4,1,
2004-06-28,,,,,,,8,3,20,13,9,9,13,4,8,13,4,3,7,5,3,,1,1
2004-06-29,0.3,0.3,0.3,0.3,0.3,0.3,6,9,20,19,2,4,8,8,3,4,6,2,9,2,3,1,,
2004-06-30,0.2,0.2,0.2,0.2,0.2,0.2,4,10,18,16,4,1,2,5,1,10,4,3,4,3,2,1,2,
2004-07-01,,,,,,,2,2,17,16,4,3,4,6,2,6,4,3,6,4,3,2,1,
2004-07-02,,,,,,,3,3,9,9,6,8,3,,3,11,2,1,3,2,4,5,,
2004-07-03,,,,,,,1,,3,4,3,1,12,3,4,3,10,10,4,4,4,1,1,
2004-07-04,0.2,0.2,0.2,0.2,0.2,0.2,,2,,4,1,5,3,4,7,9,10,5,13,3,1,2,1,2
2004-07-05,,,,,,,3,6,16,23,8,7,10,7,2,8,9,11,7,7,6,3,1,
2004-07-06,,,,,,,3,6,17,19,11,9,10,3,9,10,5,3,3,2,3,,2,
2004-07-07,0.2,0.2,0.2,0.2,0.2,0.2,4,9,15,17,11,7,4,8,5,6,11,5,8,8,,2,1,
2004-07-08,0.2,0.2,0.2,0.2,0.2,0.2,3,4,7,10,5,4,2,3,3,4,4,4,3,4,1,1,,1
2004-07-09,,,,,,,2,4,12,7,3,2,4,5,6,9,3,3,5,,4,,1,
2004-07-10,0.7,0.7,0.7,0.7,0.7,0.7,,2,5,12,11,6,18,6,7,7,5,6,10,4,,1,,
2004-07-11,0.2,0.2,0.2,0.2,0.2,0.2,1,2,3,2,12,10,5,6,11,6,5,4,1,7,,,,
2004-07-12,0.2,0.2,0.2,0.2,0.2,0.2,5,6,19,9,9,11,8,5,7,5,8,5,6,2,1,1,,
2004-07-13,0.3,0.3,0.3,0.3,0.3,0.3,5,7,16,16,10,7,8,6,5,3,11,14,16,3,2,2,,
2004-07-14,0.5,0.5,0.5,0.5,0.5,0.5,4,7,16,10,3,5,5,6,3,7,6,7,6,3,3,2,1,1
2004-07-15,,,,,,,3,6,12,10,2,8,9,2,3,4,4,1,2,4,2,3,1,
2004-07-16,0.2,0.2,0.2,0.2,0.2,0.2,6,4,18,7,11,3,2,8,3,7,4,7,5,7,8,,1,
2004-07-17,0.5,0.5,0.5,0.5,0.5,0.5,1,,1,2,8,8,5,3,3,2,8,4,6,3,2,2,,
2004-07-18,,,,,,,,,2,2,10,8,6,5,10,10,8,7,6,4,3,,,2
2004-07-19,,,,,,,3,3,15,12,9,12,4,10,8,12,10,3,4,3,7,6,2,
2004-07-20,0.2,0.2,0.2,0.2,0.2,0.2,4,4,9,14,13,7,14,8,8,15,9,4,1,4,2,1,,1
2004-07-21,0.2,0.2,0.2,0.2,0.2,0.2,2,4,13,25,10,8,8,7,7,2,5,6,9,3,5,3,1,
2004-07-22,0.2,0.2,0.2,0.2,0.2,0.2,3,,14,16,11,11,11,6,3,8,7,2,5,6,2,5,2,
2004-07-23,0.2,0.2,0.2,0.2,0.2,0.2,2,2,10,9,3,12,5,5,10,15,7,5,4,2,1,5,1,
2004-07-24,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,5,8,10,7,3,14,4,7,7,,2,2,,1,
2004-07-25,0.7,0.7,0.7,0.7,0.7,0.7,,1,3,3,2,6,1,4,4,5,3,3,4,2,3,2,,
2004-07-26,0.2,0.2,0.2,0.2,0.2,0.2,4,6,16,11,8,8,7,2,9,6,10,8,9,5,6,2,3,2
2004-07-27,,,,,,,3,3,15,11,7,12,8,11,7,11,4,6,7,5,3,8,1,1
2004-07-28,0.2,0.2,0.2,0.2,0.2,0.2,3,2,13,12,16,8,11,5,10,6,3,6,2,11,1,5,,2
2004-07-29,0.3,0.3,0.3,0.3,0.3,0.3,2,7,9,10,6,6,6,5,8,8,3,7,5,4,3,5,1,
2004-07-30,0.2,0.2,0.2,0.2,0.2,0.2,4,4,9,16,13,10,5,7,13,7,1,1,5,1,4,1,1,
2004-07-31,,,,,,,,1,3,12,11,9,10,3,5,12,8,2,2,2,1,2,,
2004-08-01,,,,,,,1,,1,2,6,9,5,5,10,4,11,3,6,7,2,1,,
2004-08-02,,,,,,,2,4,15,10,5,10,8,10,13,4,3,7,6,4,5,2,1,
2004-08-03,0.2,0.2,0.2,0.2,0.2,0.2,1,3,10,13,8,2,4,6,5,3,4,5,2,,2,,,
2004-08-04,,,,,,,1,2,6,13,7,2,4,4,3,4,2,2,,6,2,4,1,
2004-08-05,0.2,0.2,0.2,0.2,0.2,0.2,3,2,13,14,2,6,8,5,13,6,4,5,4,1,4,2,,
2004-08-06,,,,,,,1,5,12,12,4,11,9,20,11,7,9,6,10,2,2,,,1
2004-08-07,0.3,0.3,0.3,0.3,0.3,0.3,,4,3,10,14,10,16,10,1,7,8,5,4,2,6,2,1,1
2004-08-08,0.3,0.3,0.3,0.3,0.3,0.3,1,1,2,1,8,4,3,7,2,7,5,6,2,4,2,3,,
2004-08-09,0.2,0.2,0.2,0.2,0.2,0.2,4,3,11,3,2,4,4,2,1,1,5,3,2,1,,,,
2004-08-10,0.2,0.2,0.2,0.2,0.2,0.2,,5,7,3,3,,3,3,,3,2,1,1,5,3,,,
2004-08-11,0.3,0.3,0.3,0.3,0.3,0.3,3,4,10,10,5,11,6,3,3,8,4,6,8,1,1,2,,
2004-08-12,,,,,,,,,,1,,,3,,1,1,1,3,1,2,1,,,
2004-08-13,,,,,,,,,1,2,,3,4,2,2,6,3,4,,1,2,2,,
2004-08-14,0.2,0.2,0.2,0.2,0.2,0.2,,,1,4,3,6,7,2,8,9,5,5,5,1,3,,1,
2004-08-15,0.2,0.2,0.2,0.2,0.2,0.2,,,,2,6,2,7,5,7,6,3,7,6,6,,2,1,
2004-08-16,,,,,,,2,2,10,13,6,6,7,4,5,7,5,,4,6,5,3,,1
2004-08-17,0.2,0.2,0.2,0.2,0.2,0.2,2,4,19,14,8,6,5,7,4,11,10,7,5,4,4,1,1,
2004-08-18,,,,,,,1,1,8,14,2,4,6,3,5,2,8,3,3,4,3,1,,
2004-08-19,,,,,,,4,8,12,14,12,4,4,6,3,6,3,2,2,3,3,2,1,
2004-08-20,0.2,0.2,0.2,0.2,0.2,0.2,1,6,9,2,4,7,3,4,1,1,2,1,,1,2,,,
2004-08-21,,,,,,,,1,5,7,4,10,4,4,8,3,7,3,3,1,1,2,,
2004-08-22,,,,,,,,,,,5,7,13,5,5,5,10,3,4,,,,,
2004-08-23,,,,,,,3,,4,4,2,,1,3,1,4,3,4,,2,2,,,
2004-08-24,0.2,0.2,0.2,0.2,0.2,0.2,3,1,10,5,10,6,3,6,1,9,1,3,1,3,1,,,
2004-08-25,0.2,0.2,0.2,0.2,0.2,0.2,4,1,12,7,13,4,7,1,14,10,6,2,5,4,5,,1,
2004-08-26,0.2,0.2,0.2,0.2,0.2,0.2,2,3,10,6,13,7,8,2,6,7,3,3,2,5,1,1,,
