Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-08-17,,,,,,,,,,4,,10,21,19,18,19,,,,,,,,
2003-08-18,0.2,0.2,0.2,0.2,0.2,0.2,7,3,6,6,8,9,6,6,6,15,27,22,8,19,18,8,1,1
2003-08-19,0.2,0.2,0.2,0.2,0.2,0.2,10,6,13,3,13,14,5,1,13,13,24,51,19,13,9,4,2,2
2003-08-20,0.2,0.2,0.2,0.2,0.2,0.2,6,6,12,12,6,8,4,1,9,20,26,43,13,18,13,4,2,1
2003-08-21,0.5,0.5,0.5,0.5,0.5,0.5,9,6,12,6,10,10,7,13,10,23,39,41,11,12,9,3,1,2
2003-08-22,0.5,0.5,0.5,0.5,0.5,0.5,7,5,8,5,4,19,17,14,7,13,33,33,6,12,14,2,,1
2003-08-23,0.5,0.5,0.5,0.5,0.5,0.5,6,5,17,19,18,19,19,28,15,2,2,5,4,8,10,2,,3
2003-08-24,,,,,,,4,4,11,10,10,8,11,22,15,7,15,14,17,12,11,,1,
2003-08-25,,,,,,,,,,,,,2,,,,11,,,,,,,
2003-08-27,,,,,,,,,,1,1,7,8,,2,22,8,,,,,,,
2003-08-29,0.5,0.5,0.5,0.5,0.5,0.5,,,,,1,4,4,5,4,10,12,28,1,,,,,
2003-08-30,,,,,,,,2,,4,11,7,,,1,7,11,12,2,,,,,
2003-09-27,0.2,0.2,0.2,0.2,0.2,0.2,2,5,5,24,18,19,19,23,21,30,20,25,12,4,3,,,
2003-09-28,0.2,0.2,0.2,0.2,0.2,0.2,2,3,5,3,7,8,19,17,24,11,15,10,5,7,,,,
2003-09-29,,,,,,,19,7,25,11,5,8,10,13,7,9,21,42,24,4,1,,,1
2003-09-30,0.2,0.2,0.2,0.2,0.2,0.2,18,7,21,20,11,4,11,14,7,16,16,38,41,4,2,1,1,
2003-10-01,0.2,0.2,0.2,0.2,0.2,0.2,14,8,28,14,10,4,11,8,11,13,17,48,26,11,1,,1,1
2003-10-02,0.2,0.2,0.2,0.2,0.2,0.2,15,9,23,14,9,6,5,13,8,11,26,38,22,8,1,3,,
2003-10-03,0.3,0.3,0.3,0.3,0.3,0.3,5,4,24,10,9,10,12,6,16,12,20,44,24,4,2,3,1,2
2003-10-04,0.2,0.2,0.2,0.2,0.2,0.2,3,5,12,20,16,17,6,12,17,11,13,9,8,2,6,,,
2003-10-05,1.7,1.7,1.7,1.7,1.7,1.7,3,,2,6,9,19,13,13,18,22,15,17,6,1,,,,
2003-10-06,0.2,0.2,0.2,0.2,0.2,0.2,15,2,21,15,7,6,5,10,8,6,16,29,20,6,1,,,
2003-10-07,0.2,0.2,0.2,0.2,0.2,0.2,12,6,23,13,11,5,8,11,7,9,16,29,21,4,3,,,
2003-10-08,0.3,0.3,0.3,0.3,0.3,0.3,12,5,23,15,4,5,8,4,6,16,17,29,19,3,,1,,
2003-10-09,0.2,0.2,0.2,0.2,0.2,0.2,15,8,23,15,9,8,6,13,7,12,20,27,21,2,1,1,1,1
2003-10-10,,,,,,,9,6,30,11,11,5,5,8,14,8,17,26,16,11,2,2,,
2003-10-11,0.3,0.3,0.3,0.3,0.3,0.3,2,2,5,7,18,5,18,21,26,23,14,17,11,1,1,1,2,
2003-10-12,0.2,0.2,0.2,0.2,0.2,0.2,1,,,1,8,18,16,20,21,6,13,10,5,2,,,,
2003-10-13,0.2,0.2,0.2,0.2,0.2,0.2,16,7,23,17,5,11,8,14,6,20,19,45,22,3,2,,1,1
2003-10-14,0.2,0.2,0.2,0.2,0.2,0.2,13,6,23,13,5,9,11,11,13,6,24,47,17,5,1,,,
2003-10-15,0.2,0.2,0.2,0.2,0.2,0.2,14,7,26,16,7,5,8,8,13,21,17,41,11,6,4,,,1
2003-10-16,,,,,,,8,5,24,14,7,8,9,10,12,12,24,30,22,3,3,3,,
2003-10-17,,,,,,,6,9,15,11,11,4,11,4,18,12,20,29,16,4,1,1,,
2003-10-18,,,,,,,8,3,6,5,12,14,12,12,15,10,15,11,6,,2,,2,
2003-10-19,0.3,0.3,0.3,0.3,0.3,0.3,1,1,4,5,9,6,11,15,11,9,7,4,6,2,,2,,2
2003-10-20,0.2,0.2,0.2,0.2,0.2,0.2,7,9,17,18,6,8,7,4,8,5,19,38,13,6,1,1,2,2
2003-10-21,,,,,,,10,5,18,9,6,12,9,12,13,5,18,25,24,2,,1,,
2003-10-22,0.3,0.3,0.3,0.3,0.3,0.3,10,2,21,14,6,11,1,5,5,9,17,26,18,3,1,,1,
2003-10-23,0.5,0.5,0.5,0.5,0.5,0.5,7,5,16,10,8,11,9,9,12,10,24,30,12,3,2,3,,
2003-10-24,,,,,,,3,5,12,3,7,6,5,7,6,15,19,28,15,6,1,,,
2003-10-25,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,8,5,11,10,12,6,18,11,10,5,2,,,,
2003-10-26,,,,,,,4,,1,3,15,11,12,15,15,10,11,6,1,2,,,,
2003-10-27,,,,,,,14,5,5,7,7,9,6,19,15,13,20,16,8,3,,1,,
2003-10-28,,,,,,,11,5,4,4,10,10,1,11,13,5,16,19,13,2,,1,,1
2003-10-29,0.5,0.5,0.5,0.5,0.5,0.5,8,4,3,4,2,4,2,14,11,9,13,15,11,6,1,,2,
2003-10-30,0.8,0.8,0.8,0.8,0.8,0.8,9,5,6,3,4,7,6,12,5,13,21,12,10,3,2,,,2
2003-10-31,0.5,0.5,0.5,0.5,0.5,0.5,8,5,2,4,1,9,9,,5,4,8,5,4,1,1,,,
2003-11-01,,,,,,,5,2,2,5,6,8,5,9,18,9,8,5,,1,2,,,
2003-11-02,,,,,,,2,3,2,4,,2,4,8,9,2,6,1,1,,,,,
2003-11-03,0.3,0.3,0.3,0.3,0.3,0.3,14,10,17,5,5,4,,8,5,4,10,14,8,2,,,,
2003-11-04,0.7,0.7,0.7,0.7,0.7,0.7,7,10,17,10,4,5,7,10,11,12,12,19,12,2,,,1,1
2003-11-05,0.2,0.2,0.2,0.2,0.2,0.2,12,10,22,17,4,7,5,4,7,13,19,20,10,1,,1,,
2003-11-06,0.3,0.3,0.3,0.3,0.3,0.3,11,3,25,12,6,7,14,11,6,11,21,19,5,2,,2,,2
2003-11-07,0.3,0.3,0.3,0.3,0.3,0.3,10,6,16,14,7,9,10,14,9,14,9,18,5,3,2,2,1,2
2003-11-08,0.2,0.2,0.2,0.2,0.2,0.2,6,3,2,4,12,1,6,10,5,5,13,1,3,1,,2,,
2003-11-09,0.2,0.2,0.2,0.2,0.2,0.2,2,,1,6,11,6,8,8,17,12,4,5,,3,,2,,
2003-11-10,0.5,0.5,0.5,0.5,0.5,0.5,11,6,19,12,10,6,6,6,8,8,15,19,6,3,1,2,1,
2003-11-11,0.3,0.3,0.3,0.3,0.3,0.3,11,8,18,13,9,12,5,8,6,10,11,15,11,3,1,3,,1
2003-11-12,0.2,0.2,0.2,0.2,0.2,0.2,10,3,16,10,,4,10,12,9,7,15,11,15,1,1,2,,
2003-11-13,,,,,,,11,6,19,18,2,7,7,11,5,11,8,15,11,3,2,4,1,
2003-11-14,0.5,0.5,0.5,0.5,0.5,0.5,6,7,16,7,2,10,8,2,5,9,4,9,6,4,,1,,1
2003-11-15,0.2,0.2,0.2,0.2,0.2,0.2,2,2,3,4,9,12,7,7,2,7,7,3,2,1,1,,,1
2003-11-16,0.2,0.2,0.2,0.2,0.2,0.2,2,1,1,2,5,8,19,9,18,18,5,2,,1,,,1,
2003-11-17,0.2,0.2,0.2,0.2,0.2,0.2,9,11,17,11,10,2,3,7,5,2,10,11,4,2,,3,1,1
2003-11-18,0.5,0.5,0.5,0.5,0.5,0.5,13,6,17,9,10,1,4,3,6,6,12,21,7,5,,1,,1
2003-11-19,0.5,0.5,0.5,0.5,0.5,0.5,8,8,21,17,5,1,3,11,5,14,21,17,7,2,3,,1,
2003-11-20,0.3,0.3,0.3,0.3,0.3,0.3,10,3,15,14,3,6,5,8,2,3,5,17,11,5,,1,1,
2003-11-21,,,,,,,5,7,20,6,6,9,4,8,8,4,9,14,13,2,,2,,
2003-11-22,0.2,0.2,0.2,0.2,0.2,0.2,4,1,3,3,3,6,7,3,4,4,9,3,3,1,,1,,
2003-11-23,,,,,,,2,1,2,3,6,5,11,10,10,5,3,2,3,,2,2,,
2003-11-24,0.3,0.3,0.3,0.3,0.3,0.3,8,7,15,5,4,7,2,10,19,11,14,13,17,4,1,,4,
2003-11-25,0.3,0.3,0.3,0.3,0.3,0.3,4,8,17,7,6,9,3,9,5,6,16,15,11,6,2,2,2,
2003-11-26,0.7,0.7,0.7,0.7,0.7,0.7,8,,22,9,5,1,3,7,4,7,11,9,7,6,1,,,
2003-11-27,0.5,0.5,0.5,0.5,0.5,0.5,7,5,18,14,3,9,8,10,6,5,21,15,13,4,3,2,3,
2003-11-28,0.3,0.3,0.3,0.3,0.3,0.3,8,2,14,6,,4,11,6,4,12,5,18,14,1,1,,,
2003-11-29,0.2,0.2,0.2,0.2,0.2,0.2,2,2,1,2,1,4,1,3,2,4,1,3,3,1,1,,,
2003-11-30,,,,,,,1,,,8,14,5,8,16,9,7,5,3,1,,,1,,
2003-12-01,0.2,0.2,0.2,0.2,0.2,0.2,6,5,13,7,3,,6,2,5,6,19,14,10,,,3,,2
2003-12-02,0.5,0.5,0.5,0.5,0.5,0.5,9,3,11,10,3,8,3,11,9,5,10,21,9,2,1,1,1,
2003-12-03,0.7,0.7,0.7,0.7,0.7,0.7,9,4,17,19,4,8,5,5,8,10,10,16,14,2,1,2,,
2003-12-04,0.8,0.8,0.8,0.8,0.8,0.8,10,4,19,8,9,4,2,5,9,10,18,10,21,4,,1,3,
2003-12-05,0.7,0.7,0.7,0.7,0.7,0.7,4,2,17,10,9,8,4,9,4,5,21,13,13,1,,1,,
2003-12-06,0.3,0.3,0.3,0.3,0.3,0.3,3,2,,6,6,5,6,7,11,4,6,4,4,,,,,
2003-12-07,,,,,,,5,1,2,5,5,10,12,16,8,9,4,3,,,,,2,1
2003-12-08,0.3,0.3,0.3,0.3,0.3,0.3,10,5,13,7,4,4,5,8,5,7,17,17,9,2,1,1,4,
2003-12-09,0.3,0.3,0.3,0.3,0.3,0.3,8,4,9,8,3,2,7,9,9,7,14,16,6,5,,2,1,1
2003-12-10,0.3,0.3,0.3,0.3,0.3,0.3,13,3,11,17,2,3,5,6,10,4,17,16,7,2,3,,2,
2003-12-11,0.2,0.2,0.2,0.2,0.2,0.2,7,2,17,5,5,2,9,10,5,3,12,12,11,4,2,2,3,1
2003-12-12,0.2,0.2,0.2,0.2,0.2,0.2,6,1,15,7,5,7,4,3,4,8,10,13,5,2,2,,,
2003-12-13,0.2,0.2,0.2,0.2,0.2,0.2,2,2,3,6,13,5,5,7,7,5,4,5,,,1,,,
2003-12-14,,,,,,,,,5,5,2,6,4,7,10,13,2,3,,1,,,,
2003-12-15,0.7,0.7,0.7,0.7,0.7,0.7,7,4,16,10,8,6,1,9,8,9,5,18,7,3,1,1,,
2003-12-16,0.3,0.3,0.3,0.3,0.3,0.3,5,8,10,6,5,8,6,3,5,4,12,18,12,2,2,,1,
2003-12-17,0.7,0.7,0.7,0.7,0.7,0.7,6,3,12,5,8,10,6,9,2,12,14,8,10,1,2,,,2
2003-12-18,0.5,0.5,0.5,0.5,0.5,0.5,7,1,10,6,5,8,2,5,7,4,11,12,6,2,1,,,1
2003-12-19,0.2,0.2,0.2,0.2,0.2,0.2,5,4,8,7,3,2,4,5,8,4,10,9,2,1,1,,2,2
2003-12-20,0.3,0.3,0.3,0.3,0.3,0.3,2,1,1,3,4,1,1,3,2,,,3,,,1,,,
2003-12-21,,,,,,,,1,2,4,3,3,7,9,1,2,2,1,1,,,,2,
2003-12-22,0.2,0.2,0.2,0.2,0.2,0.2,4,1,8,2,,3,2,,1,1,6,9,2,,,1,,
2003-12-23,0.2,0.2,0.2,0.2,0.2,0.2,,5,,3,6,7,1,,6,6,7,10,5,,,,1,1
2003-12-24,,,,,,,,1,1,2,4,5,9,7,10,9,4,8,,,1,,,
2003-12-25,0.3,0.3,0.3,0.3,0.3,0.3,,,2,4,4,5,4,4,4,4,,,,,,,,
2003-12-26,,,,,,,,,1,4,4,4,10,6,8,3,2,,,2,,,,
2003-12-27,0.2,0.2,0.2,0.2,0.2,0.2,,,1,3,8,13,7,8,8,7,4,,2,,,,,1
2003-12-28,,,,,,,,,1,1,11,6,8,13,6,5,2,2,,,,1,,
2003-12-29,,,,,,,1,1,4,3,6,5,9,5,11,8,5,4,2,1,1,,,
2003-12-30,,,,,,,,5,3,1,,10,4,3,7,3,3,8,2,,,,,
2003-12-31,,,,,,,1,4,2,1,1,5,5,3,3,6,5,,4,,,,,
2004-01-01,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,1,7,5,3,4,4,1,,,,,,
2004-01-02,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,2,,8,6,3,1,12,3,5,,,,2,,
2004-01-03,0.2,0.2,0.2,0.2,0.2,0.2,1,2,1,1,5,1,5,8,4,2,6,2,4,,,,,1
2004-01-04,0.2,0.2,0.2,0.2,0.2,0.2,,,,7,12,8,13,7,6,4,6,,1,,1,,,
2004-01-05,0.2,0.2,0.2,0.2,0.2,0.2,2,8,13,7,2,6,2,3,7,7,16,12,13,4,,1,,
2004-01-06,0.5,0.5,0.5,0.5,0.5,0.5,8,4,16,7,6,4,3,11,8,7,17,17,15,4,2,1,1,2
2004-01-07,1.0,1.0,1.0,1.0,1.0,1.0,3,7,18,8,5,5,6,9,8,4,10,17,11,2,,3,,
2004-01-08,0.3,0.3,0.3,0.3,0.3,0.3,10,4,8,6,,3,2,5,4,4,9,13,8,1,,4,,
2004-01-09,0.3,0.3,0.3,0.3,0.3,0.3,3,6,12,9,4,2,5,3,8,6,10,15,7,2,,,1,
2004-01-10,0.2,0.2,0.2,0.2,0.2,0.2,1,3,1,6,9,11,7,9,13,12,7,3,2,,1,,,
2004-01-11,,,,,,,1,,1,5,10,11,12,10,7,2,2,1,2,,,,4,2
2004-01-12,1.7,1.7,1.7,1.7,1.7,1.7,3,6,12,9,11,5,4,6,4,6,17,15,12,2,1,1,1,
2004-01-13,0.3,0.3,0.3,0.3,0.3,0.3,10,6,17,2,7,5,4,9,9,8,16,13,12,3,,1,,
2004-01-14,0.3,0.3,0.3,0.3,0.3,0.3,10,6,19,9,5,5,4,4,7,7,21,23,7,2,,1,,
2004-01-15,0.2,0.2,0.2,0.2,0.2,0.2,9,7,11,8,4,7,9,5,7,6,12,17,12,2,,1,,
2004-01-16,0.3,0.3,0.3,0.3,0.3,0.3,6,4,6,10,3,4,3,3,2,12,7,10,7,,2,,,
2004-01-17,0.2,0.2,0.2,0.2,0.2,0.2,1,2,1,6,8,7,10,2,3,3,2,2,2,1,,,,
2004-01-18,,,,,,,,,3,8,2,4,2,7,6,3,7,3,1,,,,,
2004-01-19,,,,,,,14,8,12,5,4,1,2,5,9,5,8,19,4,4,,1,1,
2004-01-20,,,,,,,14,10,16,9,4,7,6,5,5,6,9,15,12,1,,2,,
2004-01-21,0.3,0.3,0.3,0.3,0.3,0.3,12,6,16,9,3,6,7,13,5,9,12,23,7,4,1,2,,1
2004-01-22,0.2,0.2,0.2,0.2,0.2,0.2,11,6,11,7,4,7,6,6,4,9,10,14,13,8,,3,1,
2004-01-23,,,,,,,6,7,10,10,9,1,6,3,5,8,7,18,8,2,1,,2,
2004-01-24,0.7,0.7,0.7,0.7,0.7,0.7,1,4,7,9,7,7,4,15,8,11,17,7,3,2,2,1,,
2004-01-25,,,,,,,,,5,7,4,14,12,11,18,8,9,,3,,,1,,
2004-01-26,0.3,0.3,0.3,0.3,0.3,0.3,11,7,10,8,6,1,1,7,7,12,15,17,15,2,1,1,,
2004-01-27,0.5,0.5,0.5,0.5,0.5,0.5,9,4,8,5,2,1,4,6,5,7,10,11,8,1,,,1,
2004-01-28,0.2,0.2,0.2,0.2,0.2,0.2,4,,7,5,3,2,2,4,1,2,2,4,6,1,,,,
2004-01-29,0.5,0.5,0.5,0.5,0.5,0.5,4,1,5,3,,2,1,4,3,8,5,7,4,1,,,,
2004-01-30,0.5,0.5,0.5,0.5,0.5,0.5,4,3,10,2,5,7,4,2,2,4,8,11,7,1,1,,1,
2004-01-31,0.2,0.2,0.2,0.2,0.2,0.2,1,4,1,,,2,6,2,3,,,4,2,,1,,,
2004-02-01,,,,,,,,,1,5,6,2,10,4,7,2,1,4,,,,,,
2004-02-02,,,,,,,3,5,11,5,3,2,1,2,1,,9,2,,3,2,,,
2004-02-03,,,,,,,1,1,4,3,1,,2,4,2,,3,2,,,,,,
2004-02-04,,,,,,,,,4,3,,,1,,3,1,,1,,,,,1,
2004-02-05,,,,,,,,,2,5,3,,,2,1,2,2,1,,1,,,1,
2004-02-06,,,,,,,,2,4,1,4,2,1,,1,1,1,1,,,,,,1
2004-02-07,,,,,,,1,,2,,1,3,1,1,2,,5,1,2,,,,,
2004-02-08,,,,,,,,,,1,2,4,,3,1,3,,,,,,,,
2004-02-09,0.2,0.2,0.2,0.2,0.2,0.2,5,5,9,1,3,2,5,8,4,3,11,11,7,5,2,,2,
2004-02-10,0.3,0.3,0.3,0.3,0.3,0.3,5,3,14,3,1,2,1,3,4,3,15,6,7,2,1,,,
2004-02-11,0.2,0.2,0.2,0.2,0.2,0.2,8,4,7,8,6,4,2,1,7,6,15,12,9,1,,1,,
2004-02-12,0.2,0.2,0.2,0.2,0.2,0.2,7,6,10,10,7,5,6,6,5,12,18,11,10,2,1,2,1,
2004-02-13,0.2,0.2,0.2,0.2,0.2,0.2,4,5,7,12,7,6,5,9,7,16,10,12,8,1,1,,,
2004-02-14,,,,,,,4,3,7,5,3,2,4,13,4,,1,1,2,,3,,,
2004-02-15,0.7,0.7,0.7,0.7,0.7,0.7,2,,2,4,6,5,16,11,12,7,6,3,,,,,,
2004-02-16,3.7,3.7,3.7,3.7,3.7,3.7,6,5,7,3,5,9,5,11,9,7,15,14,6,,1,,1,
2004-02-17,,,,,,,5,2,10,1,2,3,3,3,3,4,15,7,5,2,2,1,,
2004-02-18,,,,,,,3,4,4,4,9,2,11,8,4,8,17,19,10,1,2,1,,
2004-02-19,0.3,0.3,0.3,0.3,0.3,0.3,2,2,10,5,8,8,10,10,9,10,14,17,11,,1,1,1,
2004-02-20,0.2,0.2,0.2,0.2,0.2,0.2,3,6,8,5,4,4,6,10,4,12,23,18,3,3,,,,
2004-02-21,,,,,,,2,4,3,5,4,6,5,14,15,16,14,6,,1,,,1,1
2004-02-22,0.2,0.2,0.2,0.2,0.2,0.2,,,,2,3,6,3,11,,3,7,2,,1,,,,
2004-02-23,0.2,0.2,0.2,0.2,0.2,0.2,10,3,7,5,,2,4,6,3,6,16,23,8,4,1,,,
2004-02-24,,,,,,,6,4,9,5,4,4,5,7,3,5,12,10,4,2,,,1,
2004-02-25,,,,,,,8,4,14,4,5,2,5,8,6,7,16,18,7,2,,,,1
2004-02-26,,,,,,,8,5,10,4,4,3,3,8,2,7,8,18,10,,,4,,1
2004-02-27,0.2,0.2,0.2,0.2,0.2,0.2,5,,4,6,4,1,2,5,,3,6,10,4,,,,,1
2004-02-28,0.2,0.2,0.2,0.2,0.2,0.2,3,2,,1,1,3,5,2,1,,4,5,,,2,,,1
2004-02-29,,,,,,,,1,2,,,2,4,7,9,6,10,3,,1,1,,,
2004-03-01,,,,,,,9,2,13,7,3,6,6,13,4,10,15,15,14,4,1,,,
2004-03-02,,,,,,,9,5,18,4,4,8,9,11,8,14,20,18,19,3,1,,1,
2004-03-03,0.2,0.2,0.2,0.2,0.2,0.2,11,4,15,6,9,6,8,11,8,10,20,16,15,3,1,1,,
2004-03-04,,,,,,,6,6,20,11,7,3,5,4,4,8,9,27,11,2,,3,,4
2004-03-05,0.2,0.2,0.2,0.2,0.2,0.2,4,5,17,9,2,,6,10,6,11,13,17,9,1,,,,
2004-03-06,0.8,0.8,0.8,0.8,0.8,0.8,3,2,3,6,8,13,9,4,10,6,11,8,2,1,,1,,
2004-03-07,,,,,,,1,1,4,7,7,4,24,8,7,11,4,10,2,,,2,,
2004-03-08,0.3,0.3,0.3,0.3,0.3,0.3,6,7,17,10,6,4,6,12,6,11,21,26,11,5,3,,1,
2004-03-09,0.3,0.3,0.3,0.3,0.3,0.3,7,8,16,5,7,8,8,4,5,13,17,21,14,4,4,,1,1
2004-03-10,0.5,0.5,0.5,0.5,0.5,0.5,11,3,12,11,1,4,4,5,5,6,11,25,16,,,1,1,
2004-03-11,0.2,0.2,0.2,0.2,0.2,0.2,8,6,12,6,10,3,5,4,3,6,15,23,5,3,2,1,,
2004-03-12,0.2,0.2,0.2,0.2,0.2,0.2,4,8,10,9,3,1,5,5,5,6,14,13,11,4,,1,,
2004-03-13,0.3,0.3,0.3,0.3,0.3,0.3,,3,4,6,4,4,10,12,10,9,6,8,3,2,,,,
2004-03-14,0.2,0.2,0.2,0.2,0.2,0.2,,2,4,4,6,7,2,10,5,6,9,2,4,,,,,
2004-03-15,0.3,0.3,0.3,0.3,0.3,0.3,6,5,14,9,2,4,8,6,6,7,10,24,16,2,,1,,1
2004-03-16,0.3,0.3,0.3,0.3,0.3,0.3,6,5,23,17,12,4,7,11,10,12,8,26,17,3,2,,,1
2004-03-17,0.3,0.3,0.3,0.3,0.3,0.3,7,10,17,8,4,7,10,10,11,19,20,32,13,1,1,,2,
2004-03-18,0.5,0.5,0.5,0.5,0.5,0.5,5,9,22,11,5,3,12,3,4,7,17,11,12,1,,2,,
2004-03-19,0.5,0.5,0.5,0.5,0.5,0.5,2,,15,9,1,,2,2,2,3,6,11,11,,1,,,
2004-03-20,,,,,,,,3,4,5,4,4,3,,1,,1,2,1,,,,,
2004-03-21,,,,,,,,,3,5,5,1,4,2,7,3,6,2,1,,,1,,
2004-03-22,0.2,0.2,0.2,0.2,0.2,0.2,9,8,26,6,4,1,4,7,7,11,16,34,10,2,2,1,,
2004-03-23,0.2,0.2,0.2,0.2,0.2,0.2,9,6,18,11,8,8,5,3,6,8,14,23,16,4,2,,,
2004-03-24,,,,,,,9,6,15,10,4,3,4,6,9,8,20,26,14,4,,,,
2004-03-25,0.2,0.2,0.2,0.2,0.2,0.2,10,5,13,12,5,4,6,9,2,7,13,22,12,4,3,2,1,
2004-03-26,0.2,0.2,0.2,0.2,0.2,0.2,1,10,17,7,1,7,7,7,6,8,16,14,12,,2,,,
2004-03-27,0.2,0.2,0.2,0.2,0.2,0.2,2,1,3,6,5,10,12,8,8,7,9,8,5,2,,,,
2004-03-28,0.2,0.2,0.2,0.2,0.2,0.2,,1,,1,12,1,7,12,14,12,17,16,8,4,1,,,
2004-03-29,1.7,1.7,1.7,1.7,1.7,1.7,9,6,12,13,6,5,3,9,10,14,23,33,33,4,2,,,1
2004-03-30,0.2,0.2,0.2,0.2,0.2,0.2,11,9,33,9,5,7,12,6,9,10,18,37,21,6,3,,1,
2004-03-31,0.2,0.2,0.2,0.2,0.2,0.2,9,6,8,13,5,7,8,8,8,11,27,31,25,7,1,2,1,2
2004-04-01,0.2,0.2,0.2,0.2,0.2,0.2,7,7,17,9,4,6,8,7,7,9,14,35,13,2,2,1,,
2004-04-02,0.5,0.5,0.5,0.5,0.5,0.5,3,6,10,2,1,4,5,5,2,6,9,22,14,3,,2,1,1
2004-04-03,0.2,0.2,0.2,0.2,0.2,0.2,2,7,7,2,3,3,3,10,6,7,3,6,5,2,,,1,
2004-04-04,,,,,,,,1,3,4,10,1,7,3,6,6,5,13,1,5,1,,,
2004-04-05,,,,,,,5,4,10,1,1,4,6,8,4,4,12,25,12,4,2,,,2
2004-04-06,0.5,0.5,0.5,0.5,0.5,0.5,6,9,10,1,2,5,2,7,6,10,17,33,18,12,,,,
2004-04-07,0.5,0.5,0.5,0.5,0.5,0.5,5,7,12,4,11,3,5,5,8,8,20,24,13,8,1,1,3,
2004-04-08,,,,,,,5,4,6,12,1,6,8,11,11,7,19,28,13,4,,,,
2004-04-09,,,,,,,,3,4,4,13,19,13,13,23,32,20,14,10,5,,,,
2004-04-10,0.2,0.2,0.2,0.2,0.2,0.2,2,4,8,14,9,19,10,16,12,31,32,17,3,2,,,,
2004-04-11,0.7,0.7,0.7,0.7,0.7,0.7,,1,2,4,20,7,18,25,25,31,19,18,3,3,1,,,1
2004-04-12,,,,,,,,,1,11,8,19,19,24,37,38,22,14,2,1,,,,
2004-04-13,0.2,0.2,0.2,0.2,0.2,0.2,2,5,5,6,11,19,23,16,23,28,16,37,11,12,1,3,,3
2004-04-14,0.2,0.2,0.2,0.2,0.2,0.2,2,5,10,2,4,7,3,8,9,21,17,37,19,3,2,,1,
2004-04-15,,,,,,,3,7,12,5,7,10,8,11,13,14,22,36,19,6,1,,,1
2004-04-16,0.2,0.2,0.2,0.2,0.2,0.2,1,1,11,6,3,2,1,,4,8,12,25,10,6,3,1,,
2004-04-17,0.2,0.2,0.2,0.2,0.2,0.2,2,5,8,3,10,11,13,18,14,11,14,13,13,1,4,,,
2004-04-18,,,,,,,1,,,3,2,3,3,7,2,4,8,1,2,,,,,
2004-04-19,0.5,0.5,0.5,0.5,0.5,0.5,10,7,14,4,5,2,4,12,5,9,19,27,31,10,1,1,,
2004-04-20,1.3,1.3,1.3,1.3,1.3,1.3,8,6,19,7,8,9,18,11,12,13,20,41,16,6,3,1,,1
2004-04-21,0.7,0.7,0.7,0.7,0.7,0.7,8,6,13,8,3,3,13,7,7,6,12,28,15,5,,1,,
2004-04-22,0.7,0.7,0.7,0.7,0.7,0.7,10,8,20,11,6,6,10,18,6,14,23,28,29,13,4,,,1
2004-04-23,0.5,0.5,0.5,0.5,0.5,0.5,7,7,20,14,8,8,13,12,24,15,15,29,22,10,7,1,1,
2004-04-24,0.2,0.2,0.2,0.2,0.2,0.2,3,11,19,17,9,22,21,18,19,31,17,19,10,13,8,,2,1
2004-04-25,,,,,,,,3,6,3,7,31,33,39,34,37,42,13,12,4,1,,,
2004-04-26,0.5,0.5,0.5,0.5,0.5,0.5,6,7,21,13,9,8,9,7,8,7,22,31,18,4,,,1,
2004-04-27,0.5,0.5,0.5,0.5,0.5,0.5,7,4,18,6,2,2,3,6,4,6,11,19,17,1,4,,,
2004-04-28,0.3,0.3,0.3,0.3,0.3,0.3,7,5,22,9,3,8,6,2,9,5,26,32,18,5,3,,,1
2004-04-29,0.2,0.2,0.2,0.2,0.2,0.2,8,8,19,6,6,4,3,10,7,7,20,26,26,5,2,1,,
2004-04-30,0.2,0.2,0.2,0.2,0.2,0.2,3,4,15,10,1,6,8,7,8,16,18,26,19,5,2,1,,
2004-05-01,,,,,,,4,10,12,11,22,20,26,19,20,43,42,21,11,2,3,1,,
2004-05-02,0.3,0.3,0.3,0.3,0.3,0.3,,3,7,5,12,22,34,44,37,38,32,33,16,11,4,3,,
2004-05-03,0.2,0.2,0.2,0.2,0.2,0.2,,1,5,3,5,23,22,27,29,23,11,33,13,8,8,1,,
2004-05-04,0.2,0.2,0.2,0.2,0.2,0.2,3,3,17,5,3,4,3,4,3,2,9,21,7,7,3,,,2
2004-05-05,0.3,0.3,0.3,0.3,0.3,0.3,6,3,14,8,6,5,4,12,10,11,17,35,18,7,4,3,,
2004-05-06,0.3,0.3,0.3,0.3,0.3,0.3,5,6,18,10,5,7,8,9,9,10,15,30,29,23,3,4,1,1
2004-05-07,0.3,0.3,0.3,0.3,0.3,0.3,3,7,23,16,8,9,5,7,10,18,26,30,21,8,2,2,1,
2004-05-08,0.5,0.5,0.5,0.5,0.5,0.5,2,4,5,10,11,14,11,7,11,20,18,17,7,4,,,,
2004-05-09,0.2,0.2,0.2,0.2,0.2,0.2,,2,4,6,11,12,20,20,18,22,14,10,4,6,,2,,1
