Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-10-22,,,,,,,4,13,34,18,3,7,11,10,7,11,29,6,4,4,,2,1,4
2003-10-23,1.5,1.5,1.5,1.5,1.5,1.5,4,15,33,17,4,6,10,8,8,15,22,12,9,2,3,,,1
2003-10-24,0.3,0.3,0.3,0.3,0.3,0.3,6,12,31,12,4,10,11,12,6,9,4,11,9,1,1,1,,4
2003-10-25,2.0,2.0,2.0,2.0,2.0,2.0,,1,5,7,6,8,10,8,20,9,6,9,5,2,,,,
2003-10-26,,,,,,,,4,3,7,7,10,10,20,16,8,12,1,2,2,,,,
2003-10-27,0.2,0.2,0.2,0.2,0.2,0.2,2,13,31,14,10,10,11,15,10,5,11,5,3,1,,,3,
2003-10-28,0.5,0.5,0.5,0.5,0.5,0.5,5,16,32,16,10,6,4,6,10,5,18,3,4,1,,,3,
2003-10-29,,,,,,,3,7,20,13,3,5,9,7,9,10,17,7,3,1,1,,3,
2003-10-30,,,,,,,4,12,33,10,7,5,7,3,10,9,16,6,2,2,3,,3,
2003-10-31,,,,,,,2,7,20,13,5,4,13,6,4,5,4,7,4,,3,,,
2003-11-01,0.2,0.2,0.2,0.2,0.2,0.2,,,8,9,6,9,7,5,9,8,4,5,1,3,1,,2,
2003-11-02,,,,,,,2,1,1,4,1,3,3,3,3,9,8,,,1,,,,
2003-11-03,,,,,,,4,8,29,11,8,3,11,3,5,9,20,9,6,,,,,
2003-11-04,0.8,0.8,0.8,0.8,0.8,0.8,5,15,46,23,4,6,6,9,5,10,17,19,5,1,1,1,1,
2003-11-05,,,,,,,8,17,44,13,5,8,13,12,3,17,25,10,3,2,,1,,
2003-11-06,0.2,0.2,0.2,0.2,0.2,0.2,5,16,35,13,9,5,12,8,7,9,27,12,5,2,2,2,,2
2003-11-07,0.3,0.3,0.3,0.3,0.3,0.3,8,13,32,15,8,3,11,12,4,14,16,16,5,,1,1,,
2003-11-08,,,,,,,,3,7,4,5,11,9,9,6,2,2,5,,,5,4,3,
2003-11-09,,,,,,,,,1,1,8,10,17,7,13,11,7,3,,,,,1,
2003-11-10,,,,,,,5,14,37,11,7,6,7,8,14,9,24,13,6,2,1,,3,
2003-11-11,0.2,0.2,0.2,0.2,0.2,0.2,4,17,37,15,7,8,4,11,8,14,24,8,13,,4,2,,
2003-11-12,0.2,0.2,0.2,0.2,0.2,0.2,5,11,23,9,6,10,10,6,10,10,23,8,5,1,1,,1,
2003-11-13,,,,,,,5,16,32,6,6,8,11,12,9,13,25,12,3,1,2,1,1,
2003-11-14,,,,,,,4,7,30,10,1,3,11,6,6,10,12,6,7,2,3,,,
2003-11-15,,,,,,,,3,5,7,8,8,6,8,9,5,6,2,,2,,1,,
2003-11-16,,,,,,,,1,3,6,4,18,14,8,13,18,5,2,3,,1,,,
2003-11-17,0.7,0.7,0.7,0.7,0.7,0.7,4,10,18,12,9,6,4,7,7,6,15,7,6,3,1,2,,
2003-11-18,0.3,0.3,0.3,0.3,0.3,0.3,3,11,30,14,7,5,2,7,7,9,21,15,5,,2,1,,
2003-11-19,,,,,,,7,17,28,15,4,10,6,8,13,15,14,8,8,,,,,
2003-11-20,,,,,,,6,8,23,13,2,3,5,7,8,4,17,12,2,4,1,3,,
2003-11-21,0.2,0.2,0.2,0.2,0.2,0.2,4,10,23,12,7,6,12,5,14,5,10,9,3,3,,3,,
2003-11-22,,,,,,,1,3,7,3,4,7,11,10,2,5,1,,3,,,,3,
2003-11-23,,,,,,,,1,1,6,1,4,3,5,8,7,1,2,1,2,,,,
2003-11-24,0.5,0.5,0.5,0.5,0.5,0.5,3,15,28,15,4,1,9,5,14,8,21,9,5,3,1,,1,
2003-11-25,0.2,0.2,0.2,0.2,0.2,0.2,3,11,27,13,4,3,3,5,4,7,13,19,6,2,1,1,1,
2003-11-26,,,,,,,4,10,24,11,2,5,3,12,11,5,17,9,7,,,1,1,
2003-11-27,0.2,0.2,0.2,0.2,0.2,0.2,3,9,32,15,4,9,7,12,11,12,15,11,7,4,,3,1,
2003-11-28,0.2,0.2,0.2,0.2,0.2,0.2,6,15,33,10,4,11,16,6,3,12,15,5,6,2,1,,,2
2003-11-29,,,,,,,,1,5,3,2,,,,2,1,,1,,1,,,3,1
2003-11-30,0.5,0.5,0.5,0.5,0.5,0.5,,1,1,9,8,16,3,7,8,6,9,,,1,,,,
2003-12-01,0.2,0.2,0.2,0.2,0.2,0.2,6,11,24,11,2,3,4,4,9,6,10,7,1,4,,1,,
2003-12-02,,,,,,,3,13,36,15,8,1,4,9,2,8,17,14,9,5,2,1,,
2003-12-03,,,,,,,7,14,32,21,4,8,5,12,14,17,16,8,1,,,1,,
2003-12-04,,,,,,,4,16,27,14,4,6,9,4,11,14,18,10,3,2,2,2,2,
2003-12-05,,,,,,,5,12,31,17,4,4,11,17,12,15,10,1,,,,,,
2003-12-06,0.2,0.2,0.2,0.2,0.2,0.2,,1,13,8,9,11,6,13,4,9,1,,2,1,,,1,
2003-12-07,,,,,,,,,2,5,7,10,10,13,10,16,6,1,,1,,,,
2003-12-08,,,,,,,4,16,30,12,7,7,4,8,8,9,12,5,4,1,,1,3,
2003-12-09,0.5,0.5,0.5,0.5,0.5,0.5,4,14,32,15,4,6,5,5,8,3,15,9,3,1,1,,1,
2003-12-10,0.2,0.2,0.2,0.2,0.2,0.2,6,12,33,11,3,5,10,8,8,5,17,8,3,1,,3,5,
2003-12-11,,,,,,,4,8,30,14,5,6,3,14,4,7,12,12,2,1,1,1,2,
2003-12-12,,,,,,,7,12,29,9,7,2,6,4,7,7,6,6,3,2,,,,
2003-12-13,,,,,,,,,8,6,10,11,8,4,9,4,3,3,,,,1,,
2003-12-14,0.2,0.2,0.2,0.2,0.2,0.2,1,,3,12,7,6,7,8,3,9,4,1,1,1,,,,
2003-12-15,0.2,0.2,0.2,0.2,0.2,0.2,3,11,24,16,6,3,3,11,7,14,14,7,5,1,1,,,
2003-12-16,0.2,0.2,0.2,0.2,0.2,0.2,2,9,36,14,7,8,3,6,10,8,14,6,2,1,2,2,2,
2003-12-17,,,,,,,2,8,23,17,3,4,9,5,8,7,17,7,1,3,,2,,
2003-12-18,,,,,,,,7,24,15,8,3,,5,7,7,10,8,1,3,,1,,
2003-12-19,0.3,0.3,0.3,0.3,0.3,0.3,3,5,20,8,3,5,9,5,4,3,3,4,3,1,,,,2
2003-12-20,,,,,,,1,,4,3,2,,,3,2,2,1,,,,3,,,2
2003-12-21,,,,,,,,,,9,1,4,3,6,6,3,3,4,,,,,,
2003-12-22,,,,,,,,8,16,8,1,2,3,,2,3,4,3,,1,,,,
2003-12-23,0.3,0.3,0.3,0.3,0.3,0.3,1,5,13,7,3,9,4,4,4,7,1,,,1,,,,
2003-12-24,,,,,,,1,4,12,5,8,3,4,9,8,3,2,,,,,2,,
2003-12-25,,,,,,,,,3,,4,1,1,2,1,3,,,1,,1,,,
2003-12-26,,,,,,,,,,3,1,9,5,15,1,5,6,1,1,,,,,
2003-12-27,,,,,,,,1,6,4,4,19,7,8,12,6,,,,,,,2,
2003-12-28,,,,,,,,,,5,3,6,7,10,10,8,3,,,1,,,,
2003-12-29,,,,,,,1,4,7,8,9,7,8,7,12,9,2,,1,2,,,,
2003-12-30,,,,,,,1,4,8,11,5,8,2,3,10,8,6,,,,,,,
2003-12-31,,,,,,,1,3,6,10,2,3,5,3,2,,2,1,2,,1,,,1
2004-01-01,,,,,,,,,,1,,1,2,8,4,3,9,,,,,,,
2004-01-02,,,,,,,3,4,6,5,,6,1,2,4,7,1,1,,,,,,
2004-01-03,,,,,,,,,3,4,,3,3,,6,4,3,,,1,,,,12
2004-01-04,0.8,0.8,0.8,0.8,0.8,0.8,,,3,9,12,14,5,8,8,9,6,,,1,,,1,
2004-01-05,1.2,1.2,1.2,1.2,1.2,1.2,4,9,37,14,5,10,6,9,6,6,16,7,2,,,,1,
2004-01-06,0.2,0.2,0.2,0.2,0.2,0.2,5,14,32,9,6,11,5,11,12,5,20,4,5,1,2,,,
2004-01-07,,,,,,,18,18,42,13,9,9,6,8,9,6,15,13,9,3,,2,1,
2004-01-08,0.2,0.2,0.2,0.2,0.2,0.2,2,9,26,6,1,,8,6,3,8,11,9,5,1,,3,,
2004-01-09,,,,,,,2,9,18,9,5,5,11,6,2,9,8,5,2,3,2,,,
2004-01-10,,,,,,,,1,9,11,10,10,13,11,11,5,7,1,1,1,,,,
2004-01-11,,,,,,,,,3,4,14,12,10,14,,1,1,2,,,,,,
2004-01-12,0.8,0.8,0.8,0.8,0.8,0.8,4,14,33,17,7,6,14,6,8,9,17,6,4,,,,,
2004-01-13,,,,,,,4,14,35,12,6,5,4,2,9,10,14,5,3,,,2,,2
2004-01-14,,,,,,,3,13,35,15,11,4,14,11,12,2,6,8,2,2,1,2,1,
2004-01-15,0.2,0.2,0.2,0.2,0.2,0.2,4,12,37,12,5,11,6,7,6,9,14,8,3,1,,1,,
2004-01-16,0.2,0.2,0.2,0.2,0.2,0.2,2,8,30,10,7,4,7,11,5,3,8,7,,1,1,,,
2004-01-17,,,,,,,,3,5,7,7,12,6,10,5,3,1,1,1,,,,,
2004-01-18,,,,,,,,,1,5,6,11,12,18,4,19,5,2,1,,,,,
2004-01-19,,,,,,,4,10,31,9,8,5,6,7,6,6,19,12,5,1,,,,
2004-01-20,,,,,,,3,9,33,11,4,5,8,11,6,7,18,6,7,3,1,1,3,
2004-01-21,,,,,,,4,9,41,14,13,5,7,9,10,8,21,8,1,,2,1,3,
2004-01-22,,,,,,,5,11,32,9,4,6,2,10,11,7,22,11,7,4,1,4,1,
2004-01-23,,,,,,,4,10,50,8,4,8,14,9,5,6,10,5,1,,3,,,
2004-01-24,0.8,0.8,0.8,0.8,0.8,0.8,,1,9,5,12,14,13,11,9,8,6,4,1,1,,1,1,
2004-01-25,0.2,0.2,0.2,0.2,0.2,0.2,,,4,4,2,18,18,14,11,20,10,3,1,,1,,,
2004-01-26,,,,,,,3,11,44,10,5,8,10,9,5,2,15,7,7,1,2,,,1
2004-01-27,0.2,0.2,0.2,0.2,0.2,0.2,2,8,28,3,4,2,4,5,11,6,12,4,5,,,1,,
2004-01-28,,,,,,,2,2,38,5,2,1,,1,2,3,6,7,1,,,,,
2004-01-29,,,,,,,1,1,34,4,2,2,2,3,3,3,9,3,3,3,,,,
2004-01-30,0.2,0.2,0.2,0.2,0.2,0.2,4,1,40,10,1,3,3,7,1,3,3,2,2,,,,,
2004-01-31,,,,,,,,,5,2,2,5,4,4,8,4,,,,1,,,,
2004-02-01,0.2,0.2,0.2,0.2,0.2,0.2,,,2,3,6,2,7,4,10,1,1,2,,,,,,
2004-02-02,,,,,,,2,5,21,5,3,2,1,2,1,3,4,1,,1,2,,,
2004-02-03,,,,,,,1,1,30,3,1,1,2,1,2,1,3,2,,,,,,
2004-02-04,,,,,,,,,40,1,,,1,,3,,,1,,,,,1,
2004-02-05,,,,,,,,,33,4,2,,1,2,1,2,2,1,,1,,,1,
2004-02-06,,,,,,,,2,45,1,3,2,1,,1,1,1,1,,,,,12,2
2004-02-07,,,,,,,,,,1,4,3,6,6,1,1,,1,,,,,,
2004-02-08,,,,,,,,,,,2,,3,5,,1,1,1,,,,,,
2004-02-09,,,,,,,3,4,16,9,5,2,3,5,2,5,8,5,2,3,,,1,
2004-02-10,,,,,,,3,5,19,8,3,,4,4,5,3,10,8,,1,1,2,,
2004-02-11,,,,,,,2,9,27,12,6,12,9,2,9,9,13,4,1,2,1,1,1,
2004-02-12,,,,,,,3,10,26,7,2,5,9,13,8,7,14,9,4,,,2,,
2004-02-13,,,,,,,3,10,34,16,7,4,11,12,5,2,9,4,4,,1,,2,1
2004-02-14,0.8,0.8,0.8,0.8,0.8,0.8,2,3,4,2,8,3,11,1,3,5,3,2,1,,,,,
2004-02-15,,,,,,,,,2,9,12,6,12,4,8,7,2,1,1,1,,,,
2004-02-16,,,,,,,3,9,11,4,3,8,8,4,11,9,9,6,4,,1,,1,
2004-02-17,,,,,,,6,7,12,6,2,,2,3,4,4,13,2,2,2,1,,3,1
2004-02-18,,,,,,,2,11,19,14,7,7,8,7,10,9,8,1,3,,,,1,
2004-02-19,,,,,,,2,6,12,11,3,12,6,9,14,4,11,8,4,1,,,1,
2004-02-20,,,,,,,5,10,22,6,5,13,8,8,5,16,3,5,4,1,,,,
2004-02-21,,,,,,,,1,6,4,6,5,11,10,11,12,5,7,,,10,,,
2004-02-22,,,,,,,,,1,1,3,1,1,4,1,2,3,2,1,,,,,
2004-02-23,,,,,,,2,9,20,12,3,4,3,2,6,5,12,10,3,3,3,,1,1
2004-02-24,,,,,,,2,8,23,6,1,2,3,4,6,1,13,5,1,1,3,2,1,
2004-02-25,,,,,,,3,12,26,11,4,6,5,9,3,11,11,9,,5,1,,,
2004-02-26,,,,,,,3,15,25,9,2,6,1,4,5,9,17,7,8,3,,7,,1
2004-02-27,,,,,,,2,3,11,4,1,1,8,2,2,2,6,3,1,,,,,
2004-02-28,,,,,,,,,3,1,1,1,3,1,1,2,5,3,,2,,,,
2004-02-29,,,,,,,,,3,3,1,1,,8,8,9,6,,,1,,,,
2004-03-01,,,,,,,2,12,26,14,3,4,8,6,8,8,19,5,3,2,,,,
2004-03-02,,,,,,,3,14,40,12,6,6,8,9,10,4,19,12,9,5,1,3,,1
2004-03-03,,,,,,,3,16,32,15,8,8,9,7,7,12,14,11,1,1,,,,4
2004-03-04,1.2,1.2,1.2,1.2,1.2,1.2,3,19,33,5,2,5,10,4,11,7,15,11,5,2,,,,
2004-03-05,,,,,,,2,13,28,9,2,3,9,4,7,7,9,9,7,1,,,,
2004-03-06,,,,,,,,3,4,4,8,10,13,10,17,6,1,5,5,,,,,
2004-03-07,,,,,,,,,4,4,4,2,11,8,7,19,10,6,2,,1,,,
2004-03-08,,,,,,,4,14,37,17,10,4,6,10,5,11,22,19,4,4,,,1,
2004-03-09,0.2,0.2,0.2,0.2,0.2,0.2,3,16,42,12,9,5,2,8,8,11,12,18,5,3,1,2,,
2004-03-10,,,,,,,4,13,34,12,2,5,9,8,5,2,14,14,10,5,,,,
2004-03-11,,,,,,,4,12,32,8,4,6,6,6,4,5,18,12,8,1,1,,,
2004-03-12,,,,,,,4,11,24,4,4,2,5,6,2,9,6,7,6,1,,,,
2004-03-13,,,,,,,,2,8,4,5,9,15,11,10,14,11,,2,,,,,
2004-03-14,0.5,0.5,0.5,0.5,0.5,0.5,,1,8,9,8,6,5,5,6,7,7,4,2,,,1,,
2004-03-15,,,,,,,4,10,34,10,4,4,6,5,6,9,13,15,6,3,2,1,1,
2004-03-16,0.2,0.2,0.2,0.2,0.2,0.2,2,17,34,12,3,12,3,7,5,6,19,23,8,5,1,3,1,
2004-03-17,,,,,,,5,18,52,14,7,11,5,14,8,11,25,15,5,3,,3,,
2004-03-18,,,,,,,3,15,28,10,4,3,5,6,5,8,18,14,6,,,2,,
2004-03-19,,,,,,,2,11,18,2,,2,5,4,4,1,4,6,6,,1,,,2
2004-03-20,0.3,0.3,0.3,0.3,0.3,0.3,,4,9,1,,4,4,,2,1,2,2,1,,,1,,
2004-03-21,1.5,1.5,1.5,1.5,1.5,1.5,,,,2,3,4,3,2,9,7,2,4,3,1,,,,
2004-03-22,0.3,0.3,0.3,0.3,0.3,0.3,5,14,23,12,4,8,5,6,7,6,13,13,4,5,2,1,,
2004-03-23,,,,,,,6,12,45,10,8,4,2,8,9,7,14,24,6,4,,1,,
2004-03-24,0.7,0.7,0.7,0.7,0.7,0.7,4,14,30,5,4,2,12,3,6,3,14,10,9,4,,,,
2004-03-25,,,,,,,5,18,15,8,9,2,7,6,9,13,16,7,11,6,,1,,
2004-03-26,0.2,0.2,0.2,0.2,0.2,0.2,3,10,29,7,10,8,6,9,5,15,7,13,8,2,,,,
2004-03-27,2.0,2.0,2.0,2.0,2.0,2.0,,3,6,6,6,8,9,16,16,5,2,3,6,,,,,2
2004-03-28,0.8,0.8,0.8,0.8,0.8,0.8,,,2,3,2,9,10,20,17,7,16,12,2,3,,,,
2004-03-29,,,,,,,3,12,37,10,8,5,8,11,13,10,14,12,9,9,,1,1,
2004-03-30,0.8,0.8,0.8,0.8,0.8,0.8,2,14,29,13,10,8,10,9,11,13,19,19,7,9,3,,1,
2004-03-31,,,,,,,2,21,44,24,6,13,6,13,10,9,16,14,13,11,2,,1,
2004-04-01,,,,,,,7,11,43,15,8,2,9,4,7,12,12,14,11,1,2,3,,
2004-04-02,,,,,,,4,6,22,10,2,7,3,9,2,4,8,16,7,2,,,,
2004-04-03,0.2,0.2,0.2,0.2,0.2,0.2,,1,6,13,1,11,4,6,7,3,1,3,1,,,,,
2004-04-04,,,,,,,,,2,3,21,9,1,5,4,8,5,6,4,1,,,,
2004-04-05,,,,,,,4,14,33,4,9,5,3,7,3,3,7,6,9,6,2,1,3,2
2004-04-06,,,,,,,2,17,36,10,4,8,4,6,1,6,7,12,7,5,5,,,
2004-04-07,,,,,,,2,12,35,8,7,1,5,7,7,5,9,7,3,5,1,1,3,
2004-04-08,0.2,0.2,0.2,0.2,0.2,0.2,7,13,33,7,5,7,10,6,11,3,14,7,4,3,2,1,6,
2004-04-09,,,,,,,,2,7,8,9,23,31,18,24,12,11,10,8,7,,1,,
2004-04-10,,,,,,,,1,13,15,20,22,23,14,22,27,15,2,,,2,,,
2004-04-11,,,,,,,,1,2,4,12,8,34,31,15,22,16,8,6,3,,,,
2004-04-12,,,,,,,,1,4,9,8,15,28,25,38,30,17,5,6,3,1,,,
2004-04-13,,,,,,,5,15,38,11,14,13,20,19,16,19,5,17,7,9,2,3,1,
2004-04-14,0.3,0.3,0.3,0.3,0.3,0.3,2,13,27,13,8,10,11,11,12,9,12,12,9,4,,2,1,
2004-04-15,,,,,,,4,13,36,12,10,18,10,20,9,13,12,11,8,6,2,1,1,
2004-04-16,,,,,,,2,11,34,11,5,6,4,3,5,6,4,5,11,2,3,,1,
2004-04-17,0.3,0.3,0.3,0.3,0.3,0.3,1,1,10,7,20,17,16,12,10,6,15,9,8,2,1,,,
2004-04-18,,,,,,,1,1,,3,4,1,7,6,6,1,4,2,1,2,,,,
2004-04-19,1.3,1.3,1.3,1.3,1.3,1.3,2,16,30,15,8,10,4,4,3,10,20,18,11,11,1,,1,
2004-04-20,,,,,,,3,15,47,14,8,21,11,16,12,13,6,20,12,10,2,,1,
2004-04-21,,,,,,,2,16,34,11,6,4,7,9,9,7,14,7,2,5,3,,1,
2004-04-22,,,,,,,4,20,51,20,1,12,14,9,17,10,28,10,11,18,1,4,3,
2004-04-23,,,,,,,3,18,49,19,7,9,14,22,8,12,24,14,17,8,5,,3,
2004-04-24,,,,,,,2,2,10,25,22,34,33,21,9,25,19,13,14,14,8,,,
2004-04-25,,,,,,,,,4,8,19,33,30,39,39,46,21,15,11,1,2,,,
2004-04-26,,,,,,,1,23,50,16,8,13,15,16,11,9,15,12,4,3,2,,1,2
2004-04-27,,,,,,,3,15,25,7,4,6,3,6,7,5,22,9,11,2,6,2,2,
2004-04-28,0.2,0.2,0.2,0.2,0.2,0.2,5,19,39,22,4,6,9,10,6,6,13,13,8,4,2,,2,
2004-04-29,,,,,,,2,14,38,11,6,6,8,5,9,10,14,12,5,1,2,3,1,2
2004-04-30,0.7,0.7,0.7,0.7,0.7,0.7,2,15,36,19,8,10,8,4,10,12,19,8,8,5,,,1,
2004-05-01,,,,,,,,4,9,19,17,24,28,31,23,29,28,20,8,4,,,,1
2004-05-02,0.3,0.3,0.3,0.3,0.3,0.3,,3,4,16,22,30,19,35,49,38,32,19,13,16,5,1,,
2004-05-03,0.5,0.5,0.5,0.5,0.5,0.5,,3,8,10,11,22,21,24,21,18,13,15,19,6,2,1,,1
2004-05-04,0.2,0.2,0.2,0.2,0.2,0.2,2,9,27,9,5,2,3,2,5,9,12,12,1,8,3,1,,
2004-05-05,,,,,,,3,20,42,11,5,2,3,11,7,8,14,12,7,5,,2,3,
2004-05-06,,,,,,,6,25,47,10,4,7,6,5,8,11,18,12,11,4,5,11,,
2004-05-07,0.5,0.5,0.5,0.5,0.5,0.5,5,24,39,24,9,10,10,18,7,9,19,8,9,2,,,,
2004-05-08,,,,,,,1,2,9,16,17,15,13,14,10,24,14,7,1,3,1,,,1
2004-05-09,,,,,,,1,,3,1,25,16,27,15,9,17,18,9,5,2,2,,,
2004-05-10,0.2,0.2,0.2,0.2,0.2,0.2,6,18,62,18,7,7,5,11,11,16,19,17,9,9,13,5,1,
2004-05-11,,,,,,,4,23,58,13,7,5,13,14,11,8,21,23,15,9,6,2,1,
2004-05-12,,,,,,,4,24,49,10,12,6,16,14,13,18,12,17,11,11,5,2,,
2004-05-13,,,,,,,7,20,57,15,12,5,8,8,11,14,27,24,17,15,6,10,,
2004-05-14,,,,,,,3,9,46,12,11,7,8,16,6,8,22,21,13,8,1,3,,1
2004-05-15,0.2,0.2,0.2,0.2,0.2,0.2,2,2,13,18,17,21,36,20,21,24,18,14,8,11,4,4,,
2004-05-16,,,,,,,1,1,3,16,28,34,28,30,40,31,32,28,12,6,1,,1,
2004-05-17,,,,,,,6,28,67,18,7,7,13,15,13,12,19,29,12,12,15,,3,3
2004-05-18,0.2,0.2,0.2,0.2,0.2,0.2,4,26,50,19,8,12,13,14,10,18,19,35,24,26,7,6,5,
2004-05-19,0.2,0.2,0.2,0.2,0.2,0.2,5,20,61,9,10,10,4,16,8,14,20,22,9,25,5,5,3,
2004-05-20,,,,,,,2,19,58,14,5,7,14,9,15,11,19,19,13,3,3,3,3,2
2004-05-21,,,,,,,3,18,45,,5,6,5,7,2,4,11,13,9,3,4,,,
2004-05-22,,,,,,,3,5,7,13,21,39,24,13,25,19,8,14,2,5,3,1,,2
2004-05-23,,,,,,,1,2,4,13,17,25,29,45,43,32,41,19,17,7,5,,1,
2004-05-24,0.3,0.3,0.3,0.3,0.3,0.3,7,20,65,20,5,14,11,7,5,14,27,20,19,15,2,2,1,
2004-05-25,0.2,0.2,0.2,0.2,0.2,0.2,7,30,48,13,8,4,14,9,12,8,17,18,7,12,2,3,2,
2004-05-26,0.2,0.2,0.2,0.2,0.2,0.2,3,19,59,17,3,6,8,13,13,5,16,14,8,8,4,3,,
2004-05-27,0.2,0.2,0.2,0.2,0.2,0.2,4,21,53,21,2,4,8,13,13,6,25,23,9,4,7,3,3,
2004-05-28,0.2,0.2,0.2,0.2,0.2,0.2,4,21,51,12,16,5,12,12,12,6,27,16,9,1,2,3,,1
2004-05-29,,,,,,,,2,15,21,16,22,7,4,7,14,15,10,5,3,3,2,,
2004-05-30,,,,,,,2,2,4,9,15,22,22,37,37,20,18,22,4,2,1,,1,
2004-05-31,,,,,,,1,3,8,14,17,10,24,27,35,45,30,10,17,13,7,2,,2
2004-06-01,,,,,,,2,28,45,18,1,11,8,10,8,12,12,12,3,6,8,1,3,
2004-06-02,,,,,,,2,20,42,22,7,8,13,7,10,18,14,19,7,18,11,1,8,2
2004-06-03,0.2,0.2,0.2,0.2,0.2,0.2,3,15,56,15,,2,3,3,10,1,8,13,6,5,2,4,2,
2004-06-04,,,,,,,4,16,36,13,5,11,5,18,7,14,13,12,13,2,2,4,2,1
2004-06-05,,,,,,,,3,14,22,16,34,28,8,20,11,19,10,11,2,1,1,,3
2004-06-06,0.2,0.2,0.2,0.2,0.2,0.2,2,,8,6,14,44,32,23,40,27,32,19,19,9,4,,,
2004-06-07,,,,,,,5,26,62,16,17,9,15,10,13,10,19,18,9,7,10,8,4,1
2004-06-08,,,,,,,3,22,53,18,11,14,11,16,16,19,8,25,5,20,7,7,2,
2004-06-09,,,,,,,4,27,54,18,14,10,10,10,14,7,16,16,11,12,12,9,3,
2004-06-10,,,,,,,7,20,47,17,1,8,12,14,9,11,16,21,11,4,8,3,7,1
2004-06-11,0.2,0.2,0.2,0.2,0.2,0.2,5,12,43,20,10,11,11,18,7,11,22,21,12,11,3,,,1
2004-06-12,,,,,,,,3,9,17,19,23,19,9,13,19,15,22,6,6,9,3,7,
2004-06-13,0.2,0.2,0.2,0.2,0.2,0.2,1,3,6,11,27,13,24,32,41,46,22,14,16,6,3,1,1,
2004-06-14,0.2,0.2,0.2,0.2,0.2,0.2,5,29,46,16,14,9,10,12,19,15,19,24,19,6,15,10,8,
2004-06-15,,,,,,,3,25,56,13,9,7,7,7,11,9,10,26,4,22,13,4,4,
2004-06-16,,,,,,,5,29,44,25,13,12,7,14,10,15,25,28,9,17,7,7,5,1
2004-06-17,,,,,,,4,21,46,19,7,10,7,11,12,6,12,10,7,7,6,9,3,1
2004-06-18,,,,,,,2,19,29,13,5,3,3,5,2,8,6,10,12,10,7,1,1,2
2004-06-19,,,,,,,,2,13,10,20,23,19,17,19,12,6,7,2,11,9,3,,
2004-06-20,0.3,0.3,0.3,0.3,0.3,0.3,,4,3,6,15,36,28,29,15,26,6,8,2,8,5,3,,
2004-06-21,0.2,0.2,0.2,0.2,0.2,0.2,6,24,50,18,6,6,8,8,15,10,17,11,20,5,3,3,2,
2004-06-22,,,,,,,2,15,55,19,14,11,9,15,14,16,15,20,4,16,6,3,3,
2004-06-23,0.3,0.3,0.3,0.3,0.3,0.3,6,19,40,14,6,5,4,3,13,6,17,11,3,6,4,5,2,
2004-06-24,,,,,,,2,12,42,16,5,6,3,5,9,4,8,15,5,3,,3,5,
2004-06-25,,,,,,,2,23,33,13,8,6,15,14,11,11,8,17,16,15,12,4,4,
2004-06-26,0.7,0.7,0.7,0.7,0.7,0.7,2,4,16,24,13,25,29,24,30,26,20,16,13,7,7,1,3,
2004-06-27,,,,,,,3,1,4,8,31,28,41,30,53,61,14,22,16,10,10,3,1,
2004-06-28,,,,,,,2,22,56,16,10,10,18,6,13,8,21,21,10,12,13,5,4,
2004-06-29,0.3,0.3,0.3,0.3,0.3,0.3,3,23,65,15,7,11,7,11,17,7,20,12,4,12,8,4,,
2004-06-30,0.2,0.2,0.2,0.2,0.2,0.2,1,20,41,9,6,3,11,4,10,4,15,13,10,11,10,2,1,
2004-07-01,,,,,,,3,11,38,14,9,3,5,3,10,2,15,23,7,9,6,7,2,
2004-07-02,,,,,,,5,19,37,19,5,9,11,7,5,14,11,16,17,9,5,2,1,1
2004-07-03,,,,,,,3,4,9,4,6,13,7,10,10,5,7,9,3,1,4,4,,
2004-07-04,,,,,,,,2,3,3,8,3,6,17,10,29,12,9,12,12,7,5,,
2004-07-05,,,,,,,3,22,42,25,9,6,5,9,15,8,20,16,17,6,15,4,10,
2004-07-06,0.2,0.2,0.2,0.2,0.2,0.2,8,16,57,9,7,12,8,10,19,6,13,11,9,5,6,6,3,
2004-07-07,0.2,0.2,0.2,0.2,0.2,0.2,5,24,44,15,11,2,11,4,13,9,12,17,10,3,8,5,4,
2004-07-08,0.2,0.2,0.2,0.2,0.2,0.2,4,14,40,5,1,1,4,3,3,5,14,11,3,1,5,2,4,
2004-07-09,,,,,,,4,15,35,8,4,2,16,8,5,7,7,11,7,12,10,,3,
2004-07-10,0.2,0.2,0.2,0.2,0.2,0.2,2,2,8,14,8,16,8,5,14,16,14,12,12,4,2,3,,
2004-07-11,,,,,,,,1,3,7,15,10,23,6,26,26,12,2,3,2,1,1,,
2004-07-12,,,,,,,5,16,46,24,12,10,7,9,5,9,18,16,9,6,5,1,5,
2004-07-13,0.2,0.2,0.2,0.2,0.2,0.2,3,22,53,21,8,12,5,13,15,12,22,17,22,17,9,6,4,
2004-07-14,0.2,0.2,0.2,0.2,0.2,0.2,5,17,41,14,3,4,9,5,24,4,10,11,20,8,12,21,7,2
2004-07-15,,,,,,,4,7,28,12,10,4,8,9,13,6,8,5,8,3,11,4,7,
